Flowable,Unit,Class,Context,Flow UUID
furniture,kg,Metal,product/ferrous,50777e18-938f-32a1-93f2-7b157e0228b8
furniture,kg,Metal,waste/ferrous,498b3d6d-4a76-38c0-b9a6-3e28b1d47f85
packaging,kg,Metal,product/ferrous,1642bdf6-49be-365e-9ea0-7397d422a139
packaging,kg,Metal,waste/ferrous,c2bfaa0a-de9f-3143-8cfd-224dcdfc698e
pallet,kg,Metal,product/ferrous,0778ca30-f2a2-384c-9891-8425c427861d
pallet,kg,Metal,waste/ferrous,7996643f-05e1-337c-98ca-472a785230de
pipe,kg,Metal,product/ferrous,2bb93fdb-676e-390d-8611-1b7105c75aaa
pipe,kg,Metal,waste/ferrous,61985253-ce99-3c0a-bc40-a7d7a95c1441
roofing,kg,Metal,product/ferrous,4248da08-3bd0-38ac-bfd7-c962c5e988eb
roofing,kg,Metal,waste/ferrous,cd4b8baa-3d34-3da1-8ce9-63e2e5237dbf
sheet,kg,Metal,product/ferrous,2d9464d7-cf6d-337a-bcd5-3bec25e8e5f0
sheet,kg,Metal,waste/ferrous,624ec854-07ca-3dc7-a84d-41e5fe8db9a2
tire,kg,Metal,product/ferrous,3f925eaa-d71c-361e-9497-723bd15cd588
tire,kg,Metal,waste/ferrous,d2bf59af-d267-3b5f-8b60-05acce37fb65
wire,kg,Metal,product/ferrous,9869e2d5-9f74-33a7-b8d2-c5e78833154a
wire,kg,Metal,waste/ferrous,d0864b9d-bb30-3a3a-a02a-b3d1b4611bd9
structural component,kg,Metal,product/ferrous,9b39efc7-d1c0-361d-9a5c-f975200a81e6
structural component,kg,Metal,waste/ferrous,5ad7865e-bdad-3ac3-a86f-7aed95a7a80c
can,kg,Metal,product/metal,98aca225-5b8c-3743-95d7-b1982ab63ff2
can,kg,Metal,waste/metal,948a8cf7-3952-3f47-bfc2-ffe9e111ff27
durable good,kg,Metal,product/metal,1a1a93b0-d620-35c3-8bd4-233591bcd85c
durable good,kg,Metal,waste/metal,2b36be21-5ef3-3baa-ae19-4c386db3c847
electronic,kg,Metal,product/metal,7895327a-783e-3666-9bd9-ab5da1b667b1
electronic,kg,Metal,waste/metal,92d6f4eb-adb2-3297-8256-3792fb926fc6
packaging,kg,Metal,product/metal,23cfca7d-a6bb-36f3-a129-7a01f694895f
packaging,kg,Metal,waste/metal,7752752e-64c0-3a2f-af8b-93d1865fc4d4
structural component,kg,Metal,product/metal,d8f7af9a-a33f-3360-86e0-0734fbca209c
structural component,kg,Metal,waste/metal,4d00b95a-78d1-39e2-8dfc-1975244e260b
can,kg,Metal,product/aluminum,8c0b18ed-2eec-3b48-b59a-b1e3d74e038e
can,kg,Metal,waste/aluminum,09c89339-2f1d-323a-a260-52592ace49d9
durable good,kg,Metal,product/aluminum,0a280fd8-dfd6-3b13-9130-dcc32ec9d39b
durable good,kg,Metal,waste/aluminum,ca69588c-6a4f-3d9d-a023-8af6b47253bc
electronic,kg,Metal,product/aluminum,92380769-cf59-3e1c-8e46-1e03576c7fdf
electronic,kg,Metal,waste/aluminum,fa77d75e-ea8c-313a-a80b-cf20ae53e83f
furniture,kg,Metal,product/aluminum,3697ca97-c2d3-3718-9951-0da391cfa06a
furniture,kg,Metal,waste/aluminum,f508ad4c-55ec-3bc5-b78f-098f82631f70
packaging,kg,Metal,product/aluminum,160dc756-c3c4-37e0-b815-5f0e0f2e0b95
packaging,kg,Metal,waste/aluminum,1d52b6fc-4909-3d6b-b097-e4a05cf82eea
pipe,kg,Metal,product/aluminum,c39aeb8c-b8a8-3442-9ea2-b1a3427731bd
pipe,kg,Metal,waste/aluminum,44ef8280-c133-3199-9eed-f1f2c4b09b0c
roofing,kg,Metal,product/aluminum,7e1cca77-2797-377f-b477-07979d205518
roofing,kg,Metal,waste/aluminum,115f4e7d-ddae-3ca9-9b8f-b2043ceae16d
sheet,kg,Metal,product/aluminum,fb4236cc-8380-3100-a424-281bb13122c9
sheet,kg,Metal,waste/aluminum,7734f1cb-e160-377f-a612-5bf73fd04dab
structural component,kg,Metal,product/aluminum,2a8acfd9-037d-30f8-b066-02ee795d9337
structural component,kg,Metal,waste/aluminum,1d693a79-3d94-38cd-97e2-40d049d0b605
durable good,kg,Metal,product/copper,124440b5-36d1-3dff-baca-42d83191bc67
durable good,kg,Metal,waste/copper,388bc6f5-efbc-3b1c-9e59-6b1fda81ec85
electronic,kg,Metal,product/copper,8263c0a3-a047-33da-9c8a-68e65466a9b5
electronic,kg,Metal,waste/copper,f8e4d2d9-684f-38dd-af07-882262ffcacf
furniture,kg,Metal,product/copper,a2e4d7f0-d0d2-3fa6-ad6a-bd956f4c1ec2
furniture,kg,Metal,waste/copper,a274861c-e1c4-3cb4-b877-7046e63b084a
pipe,kg,Metal,product/copper,9145cf70-951e-362c-aec6-91e1a1282780
pipe,kg,Metal,waste/copper,82ec478c-f8c1-3e15-a833-1c1ca825cee6
roofing,kg,Metal,product/copper,3ec65cb1-e00a-348b-acb5-cfe0ce8161f3
roofing,kg,Metal,waste/copper,17f8432a-1799-3afc-a8e9-bd8598a5c81a
sheet,kg,Metal,product/copper,39f2eaf2-f044-3f2c-a9ee-c6c51cc1db7b
sheet,kg,Metal,waste/copper,e0834254-5fa9-3b80-999d-cf0b3347f5b0
wire,kg,Metal,product/copper,90302fa4-8916-3242-b841-a32008351bfb
wire,kg,Metal,waste/copper,d07af013-64c4-374c-9162-2e1b3fccb0d1
durable good,kg,Metal,product/precious,c41562dc-b8ee-3281-b9dc-2c3532bdb698
durable good,kg,Metal,waste/precious,60125735-9433-31ec-9be8-c0373787fc5a
electronic,kg,Metal,product/precious,24d47b84-6ba3-31ec-87de-d0df4f4e5937
electronic,kg,Metal,waste/precious,7a11d360-7e0a-3c07-868c-d251a21eb25a
furniture,kg,Metal,product/precious,f2e2dbe1-1d58-3cd6-81f6-47fe3746c382
furniture,kg,Metal,waste/precious,3cd658e3-1f3c-344f-a059-9c2f07cb7743
wire,kg,Metal,product/precious,835e54c0-b10a-30c9-adee-a98858068499
wire,kg,Metal,waste/precious,e9ed2fd5-e337-3126-8a1c-0b43ac49d7f1
brick,kg,Mineral,product/clay,7c9b51e3-055b-3034-b1ac-e4582de2198c
brick,kg,Mineral,waste/clay,5896582d-5409-3734-8884-4b5f341750e6
coating,kg,Mineral,product/clay,1ead0b11-779f-3d34-b9e9-c3cd3928e9c7
coating,kg,Mineral,waste/clay,fc144e95-47e3-3b8b-83c3-f68b38f5f9dc
container,kg,Mineral,product/clay,1babfaaf-bd89-300f-a2c9-3bd1750a8ff2
container,kg,Mineral,waste/clay,efe71b8c-9e79-31b4-856e-bd3977e413b0
dinnerware,kg,Mineral,product/clay,55c77744-6b3b-3204-9e68-d1e1168e8e42
dinnerware,kg,Mineral,waste/clay,1e33c70a-9c71-3efe-a156-809b989f0548
durable good,kg,Mineral,product/clay,9f1cf08d-7986-322b-9f60-3f533b4f8efe
durable good,kg,Mineral,waste/clay,71fe287c-71a2-3130-841d-92c310a91413
flooring,kg,Mineral,product/clay,3a69cdb3-77b4-3608-ac57-dc9c1f54a2ee
flooring,kg,Mineral,waste/clay,cc22a1cd-fbe9-3bb7-85f9-61c2a0b60c0b
insulator,kg,Mineral,product/clay,500ae8e7-b39b-3d32-8831-62508173be8f
insulator,kg,Mineral,waste/clay,a7a96d5b-d598-3cbf-ba09-48b47f3c6df5
nondurable good,kg,Mineral,product/clay,590d3a95-0300-3f22-9bb7-4e7e3c5fe73e
nondurable good,kg,Mineral,waste/clay,30877657-18e2-3f1d-9c84-7203065d3e27
pavement,kg,Mineral,product/clay,e22d6ac2-09b1-34b3-bd73-7f65431fa9bf
pavement,kg,Mineral,waste/clay,6be29785-0bc3-3046-a8f9-2b82f57bf9e5
pipe,kg,Mineral,product/clay,8c93f2d2-141c-33d5-9bb2-60589e6f801a
pipe,kg,Mineral,waste/clay,0d0c1f2d-ca95-30f3-aa51-e5dd54e7d988
plaster,kg,Mineral,product/clay,c236b393-1a6b-39d0-82db-33cea54bd4a6
plaster,kg,Mineral,waste/clay,97195eda-e620-37a2-9843-cf29c25d1196
pottery,kg,Mineral,product/clay,e239f163-b98f-3c75-b9d4-e14070e3f91b
pottery,kg,Mineral,waste/clay,fb6ee084-7e3f-329e-b277-d0416d73328c
roofing,kg,Mineral,product/clay,ec8de9f3-381e-33ff-842d-9c21b5498b27
roofing,kg,Mineral,waste/clay,faf0e17a-e640-3697-a5ac-832f79290a31
clay additive,kg,Mineral,product/gypsum,74673bdb-91d0-359d-b3a6-2362d8afa297
clay additive,kg,Mineral,waste/gypsum,c65634a8-2e38-3189-98b5-e6c4fb618eab
drywall,kg,Mineral,product/gypsum,65e71406-16ce-325b-bbf0-352618ff0777
drywall,kg,Mineral,waste/gypsum,5eff16d9-2662-345c-ac35-7ad926c4e173
durable good,kg,Mineral,product/gypsum,a1b24417-cd97-38c1-a218-f1bff7a21caa
durable good,kg,Mineral,waste/gypsum,5b6166f7-6921-31ee-8f69-66e0041b946c
food additive,kg,Mineral,product/gypsum,fcc5ad33-c260-3851-bf67-bb6ab9cfe97e
food additive,kg,Mineral,waste/gypsum,3affbfd6-ec5c-3c57-b538-042158e04ddb
nondurable good,kg,Mineral,product/gypsum,0d72c3f1-a2d9-3f1d-9acc-41627e71876b
nondurable good,kg,Mineral,waste/gypsum,f201dae7-b217-3626-9772-49dc9be35f84
pavement,kg,Mineral,product/gypsum,a48ab8d0-0eb4-318d-9b55-c8a38f6e0d73
pavement,kg,Mineral,waste/gypsum,99272d91-8f94-3f88-885c-7a5c089b8501
plaster,kg,Mineral,product/gypsum,3c9b233e-2d52-3804-bcf2-0da9f996a410
plaster,kg,Mineral,waste/gypsum,0bcebe0f-7bad-3ae1-b036-d8baaaae036c
soil amendment,kg,Mineral,product/gypsum,48ba4d20-5de4-33f2-a70d-2a680d1cba2f
soil amendment,kg,Mineral,waste/gypsum,b5b89b16-4939-3d68-8c22-d2f6eee19f5c
structural component,kg,Mineral,product/gypsum,6ae7978e-b433-3c5b-a873-e32af1c6dc82
structural component,kg,Mineral,waste/gypsum,4a188cd8-9127-395d-95c7-baaf6b13f738
interior surface,kg,Mineral,product/rock,969fd70d-edb2-3b52-a19a-1176b5ab8876
interior surface,kg,Mineral,waste/rock,1226e166-98bc-37ee-be16-951e408f46fe
statue,kg,Mineral,product/rock,89a4b862-124b-3068-9942-2bb38da323b6
statue,kg,Mineral,waste/rock,fdb4dd5d-061c-33f1-bbc3-b26f970bf2e9
coating,kg,Other petroleum products,product/paint,0e5cfaed-45a4-35c8-99c7-4bf0f7576f6d
coating,kg,Other petroleum products,waste/paint,587d6392-b4f4-360c-bdd9-df870e3eedc0
coating,kg,Other petroleum products,product/oil,e0f014ec-d04a-3d5e-b5bc-b5eb94b31c2d
coating,kg,Other petroleum products,waste/oil,d47546d1-6a45-305c-a538-8c1038fd7653
coating,kg,Other petroleum products,product/grease,a40cb55c-6bcd-375a-9f7d-4d20221baa87
coating,kg,Other petroleum products,waste/grease,503ddb95-3177-36b6-8b2d-1ae221551b3f
nondurable good,kg,Other petroleum products,product/solvent,fc65c2b5-a7d6-379c-bc0d-ed7a9e90069e
nondurable good,kg,Other petroleum products,waste/solvent,fed9a633-a450-3242-844e-a63fe664bc0a
pavement,kg,Other petroleum products,product/asphalt,3205662d-26c1-38d2-83ff-b9782242181f
pavement,kg,Other petroleum products,waste/asphalt,1519208b-3b4a-3568-b74b-fba02faf904f
roofing,kg,Other petroleum products,product/asphalt,e18c63d4-a1c8-3ac0-a802-16002c6c8b56
roofing,kg,Other petroleum products,waste/asphalt,9f6d0582-6553-3b66-8c8e-3eebc6aa244c
aseptic carton,kg,Paper,product/paperboard,debddaea-9597-307c-b864-bc0473cd829c
aseptic carton,kg,Paper,waste/paperboard,a13b083c-0c1d-3287-b5a4-2360a2a93751
container,kg,Paper,product/paperboard,fdcf3a87-b819-34ba-b2dc-65dae2f1c0cb
container,kg,Paper,waste/paperboard,f03c7686-3f28-30bb-87c0-00a47efc9a05
nondurable good,kg,Paper,product/paperboard,ab8db734-ce74-3c51-984f-00ec10b5156d
nondurable good,kg,Paper,waste/paperboard,48409cc8-eb0b-3509-b824-587d597a2dac
packaging,kg,Paper,product/paperboard,ce536f74-7a20-3d1f-a735-7e4b665757a3
packaging,kg,Paper,waste/paperboard,916890df-a8f9-3c27-b10c-d27a6b31d8aa
pallet,kg,Paper,product/paperboard,0c034de9-4bb6-3783-8761-43b3f91df133
pallet,kg,Paper,waste/paperboard,f3226d0e-3099-3cce-bf7c-9227a7dd110e
bag,kg,Paper,product/paper,28b308d5-7b15-3891-a99f-9cbe3fb62e01
bag,kg,Paper,waste/paper,d277fd14-eb6a-393b-b57a-04327a5e031f
book,kg,Paper,product/paper,7bc1441a-b796-366f-b4cd-071633dbd097
book,kg,Paper,waste/paper,5654e333-6536-3708-87cf-f3864d0be24b
magazine,kg,Paper,product/paper,f7474fef-c1ab-351d-98f3-bed6dc0665f5
magazine,kg,Paper,waste/paper,9dde326d-13cc-3832-8c37-89cc61c5ca4d
newspaper,kg,Paper,product/paper,85793c01-666c-3b39-a4c8-5de0aebd595b
newspaper,kg,Paper,waste/paper,326506ef-ea01-30be-98f3-319ef94e8b4d
nondurable good,kg,Paper,product/paper,e937df7d-3a45-36b2-be0f-be972b328a46
nondurable good,kg,Paper,waste/paper,f94d0b28-ca0f-31a4-bfee-825a040ca6ae
packaging,kg,Paper,product/paper,ad9bfa8b-743a-3520-83d1-9cda4d29523c
packaging,kg,Paper,waste/paper,95422e83-d3bc-3fd3-a362-7a16d26f9ab7
animal feed,kg,Biomass,product/crop,ddfb24e2-f350-3bb2-ae0b-038ababea359
animal feed,kg,Biomass,waste/crop,8aaa1ccf-c055-3cee-a180-7c5bf65a4e98
briquette,kg,Biomass,product/crop,904a301b-2c24-3dd8-9713-c8919dd21435
briquette,kg,Biomass,waste/crop,c44e3ef4-db59-31e0-a235-66e910c4e49d
food,kg,Biomass,product/crop,e2ac33b6-bdfa-3699-92a5-d960057af145
food,kg,Biomass,waste/crop,8bcc2db0-f3c9-302e-a97c-8502be115387
pellet,kg,Biomass,product/crop,691b4e29-1112-357e-9822-f126cffa85d6
pellet,kg,Biomass,waste/crop,b3c4f745-851c-3372-899b-e30954a6ec81
trimming,kg,Biomass,product/crop,bca816f0-4398-3a9f-8334-d5d49536df17
trimming,kg,Biomass,waste/crop,7e1500fb-d7bd-338a-8da9-4bf81c260153
vegetable oil,kg,Biomass,product/crop,68adac57-b1c3-3bc2-94d1-915a93638dc4
vegetable oil,kg,Biomass,waste/crop,c772b8de-58f5-3835-ae46-1cf925448603
by-product,kg,Biomass,product/crop,7df734a3-4f9f-3468-b0a1-851eaad92654
by-product,kg,Biomass,waste/crop,039b6d64-b069-35e2-aad2-9af20d6ba119
animal feed,kg,Biomass,product/livestock,6538e84a-258d-3e67-b583-29db3d7052d4
animal feed,kg,Biomass,waste/livestock,0bc350e0-a485-33be-87f5-07010ced31d0
food,kg,Biomass,product/livestock,4bf0ee9a-46ee-3a50-af69-dd7d54b7faac
food,kg,Biomass,waste/livestock,0aff774b-8b1a-3466-839c-4015e991bf33
lard,kg,Biomass,product/livestock,76723953-4520-3b68-8256-f36944ba96a3
lard,kg,Biomass,waste/livestock,e79d0b7a-fb63-37f3-9498-001d2ca76289
manure,kg,Biomass,product/livestock,4cdaec6b-2b6b-3cd1-a0fd-4d83464c2eb2
manure,kg,Biomass,waste/livestock,f7b6608e-b5f5-3ff8-ae75-9c497c8beade
tallow,kg,Biomass,product/livestock,1d2ccc65-334d-32c6-a739-1b84114c62b8
tallow,kg,Biomass,waste/livestock,0d8a4a10-0a31-3952-81e0-73d17e3bce86
trimming,kg,Biomass,product/livestock,e251ebe8-7147-30f9-a6dc-c641588f6734
trimming,kg,Biomass,waste/livestock,57e454b7-953b-33f0-832a-26ce7c185c8d
by-product,kg,Biomass,product/livestock,d56fefd6-2553-353f-8a8f-840e54299962
by-product,kg,Biomass,waste/livestock,dcb13a5a-5ac7-3f82-8bef-a5504ec02dd7
trimming,kg,Biomass,product/green waste,cbe74be3-e822-3f6a-a791-b0b824bbb59e
trimming,kg,Biomass,waste/green waste,f4358a9c-3d0f-3559-bc79-caebc0ff60df
trimming,kg,Biomass,product/brown waste,f97284ef-e775-324d-a50a-cff92f80ebb7
trimming,kg,Biomass,waste/brown waste,2e1e9b0e-285d-3831-b61c-bb0ee3ea2060
adhesive,kg,Plastic,product/thermoset,4d6e4b57-6b8d-371f-81b5-5ca72eb96642
adhesive,kg,Plastic,waste/thermoset,1295f5c0-9feb-3969-8dc1-be0ca1bee206
coating,kg,Plastic,product/thermoset,f1bef352-1081-3901-b0c8-2ad8de792aac
coating,kg,Plastic,waste/thermoset,a583a2f5-7fc9-3215-b397-6de5c007e11d
durable good,kg,Plastic,product/thermoset,b1bc2f43-cd95-3294-9bbf-8b313112c81b
durable good,kg,Plastic,waste/thermoset,12a938dd-8bbf-34dc-bf24-cd75024497d9
electronic,kg,Plastic,product/thermoset,929b2ffa-a5d8-39bc-8634-3c01f4006211
electronic,kg,Plastic,waste/thermoset,e4f8f2d9-fb8b-3878-99f3-eaf9dc94c42b
flooring,kg,Plastic,product/thermoset,030e14d5-6e44-3230-b457-fc8c22274ef2
flooring,kg,Plastic,waste/thermoset,cdd71b2c-9142-304b-aa97-0936c8c416a2
footware,kg,Plastic,product/thermoset,bd00e138-57ee-376e-8816-9ef23e7188c9
footware,kg,Plastic,waste/thermoset,099f3740-3a59-38a8-86c8-a6312ed82cb3
medical good,kg,Plastic,product/thermoset,411b9619-4a61-3ea8-a62c-bcf1710e87dc
medical good,kg,Plastic,waste/thermoset,eecac4c1-8306-3bcc-90a9-7986601ecac6
nondurable good,kg,Plastic,product/thermoset,e43514e5-bc18-3d0c-91cd-804bc2cfba2a
nondurable good,kg,Plastic,waste/thermoset,81085f80-00b4-3208-b133-459398157cf8
pallet,kg,Plastic,product/thermoset,20913c66-5182-3878-bf51-e2aca1209e9a
pallet,kg,Plastic,waste/thermoset,40d8a4b2-a596-326c-be4d-cb0275ff9fe7
pipe,kg,Plastic,product/thermoset,3b6e7465-ea23-309d-ad3b-fa11c65f4689
pipe,kg,Plastic,waste/thermoset,bf4b7c3e-3890-387d-b17a-34a9ed9c3748
tire,kg,Plastic,product/thermoset,b6a76146-fa2d-3788-a17f-c245c9cbdd5b
tire,kg,Plastic,waste/thermoset,09091c6f-f9bd-34f7-8ca1-2d503d303663
mulch,kg,Plastic,product/thermoset,946755c7-9cfc-3574-998b-5c489047ffa7
mulch,kg,Plastic,waste/thermoset,35181109-8d85-3774-b1e9-f4576739a774
bag,kg,Plastic,product/thermoplastic,b050a70e-99a0-3777-a538-724253bf5a08
bag,kg,Plastic,waste/thermoplastic,1c25f968-5855-37fe-895f-7a9ac14d8b72
battery,kg,Plastic,product/thermoplastic,bb694de3-586b-33a4-b316-507ad7efa5c0
battery,kg,Plastic,waste/thermoplastic,d069c5c6-2e69-3db7-8f47-fbe676cd5c12
bottle,kg,Plastic,product/thermoplastic,4d74baad-744b-3893-a60a-58d0b39ab553
bottle,kg,Plastic,waste/thermoplastic,ba94b124-7597-37c6-bf54-690b431791be
coating,kg,Plastic,product/thermoplastic,73cec2a3-7259-318c-af42-0cb40044baf3
coating,kg,Plastic,waste/thermoplastic,4c1952f8-d44c-360c-99c2-92d58e654427
container,kg,Plastic,product/thermoplastic,a3949edd-d7ad-386a-9ddd-8ecbf926aa49
container,kg,Plastic,waste/thermoplastic,c7eb72cb-b210-3825-9ca3-71ac675b03a9
durable good,kg,Plastic,product/thermoplastic,66b3c197-b145-3c40-b521-98ba0772545e
durable good,kg,Plastic,waste/thermoplastic,831a77e2-fba6-3576-8276-47fbb66dad95
electronic,kg,Plastic,product/thermoplastic,85a8ffac-521a-3d3d-9028-827d19559724
electronic,kg,Plastic,waste/thermoplastic,3fd38043-5e73-3a69-ab76-803186b9e850
film,kg,Plastic,product/thermoplastic,5124472d-0c3c-390b-89e6-7068c42c8a33
film,kg,Plastic,waste/thermoplastic,a1faa6d9-a950-3881-90c2-e44104181a54
flooring,kg,Plastic,product/thermoplastic,5ff168ad-5889-359b-a03b-a07abe0673f3
flooring,kg,Plastic,waste/thermoplastic,e19571b8-8108-3081-9614-e700f7da46a6
footware,kg,Plastic,product/thermoplastic,08d86b92-1873-38f1-adf3-9d0d9556bd40
footware,kg,Plastic,waste/thermoplastic,96f9e17a-de59-3705-b4b3-1a687089b34d
medical good,kg,Plastic,product/thermoplastic,5600576c-568f-3e50-8103-1e8364ad9072
medical good,kg,Plastic,waste/thermoplastic,c5e704ba-6f74-35ff-9e91-e8b55a5279f6
nondurable good,kg,Plastic,product/thermoplastic,01d7e06d-bf61-3b48-819f-78027dc1fa7e
nondurable good,kg,Plastic,waste/thermoplastic,43cf0146-cc7f-356f-8040-a0c21183cfcb
packaging,kg,Plastic,product/thermoplastic,998fc28a-d851-3aa8-b941-600711d7172b
packaging,kg,Plastic,waste/thermoplastic,93769272-63a5-3faf-854e-ae7e957d3f2d
pallet,kg,Plastic,product/thermoplastic,8e61e5fc-ca0f-3416-9f62-1f889ba9a3fc
pallet,kg,Plastic,waste/thermoplastic,60153215-792d-30cd-acac-3c4f0140f33d
pipe,kg,Plastic,product/thermoplastic,fbb67150-e97d-3662-88b5-5407da7607fd
pipe,kg,Plastic,waste/thermoplastic,8191efac-e0e4-382a-b69b-d92746d62cab
durable good,kg,Plastic,product/plastic,2f7a9ee4-a33e-384e-befc-501f3a7b38ee
durable good,kg,Plastic,waste/plastic,110cd545-0275-3ced-acb0-510c8cbc623d
medical good,kg,Plastic,product/plastic,a8b83ce7-6b17-3cff-8e73-e9a5d3529bd3
medical good,kg,Plastic,waste/plastic,2fc40f11-bedf-3dcd-8f01-3d5a69746926
nondurable good,kg,Plastic,product/plastic,014798af-c759-33f5-bd2e-49a59ec54860
nondurable good,kg,Plastic,waste/plastic,4cce7bf2-5d4b-389c-ac56-206245af086d
apparel,kg,Textile,product/fiber,4004b7eb-319f-3d8d-bbe3-59a2057665ad
apparel,kg,Textile,waste/fiber,6b817693-b8ce-38bb-b03a-d45ce9e2419e
upholstery,kg,Textile,product/fiber,f8309d31-ee77-3405-b955-3c668d2bcbad
upholstery,kg,Textile,waste/fiber,273335bb-16dd-3ac4-a55c-9c1e5493c979
bag,kg,Textile,product/fiber,4cdded9f-1c5b-36db-9a64-993933d243b8
bag,kg,Textile,waste/fiber,bce325e3-d617-3033-99b5-cc7a8f329230
carpet,kg,Textile,product/fiber,deb84e61-bd47-3f5b-9e19-26f763b89734
carpet,kg,Textile,waste/fiber,76e3409a-8388-3fbe-a609-ac265d988cca
durable good,kg,Textile,product/fiber,724e9e76-60c3-3596-85d3-0abd31c8a164
durable good,kg,Textile,waste/fiber,e44c8b99-37c9-3d28-8863-36b042cfc7a5
furniture,kg,Textile,product/fiber,ab76be4b-230a-3a2c-a0c4-b042f9e9b93c
furniture,kg,Textile,waste/fiber,90c72842-d209-3125-bed0-a3a97bb73855
linen,kg,Textile,product/fiber,1e6f3694-c4a4-3f22-ac3e-d14d53de2256
linen,kg,Textile,waste/fiber,81fef11f-bc69-345e-b508-db22639f582a
nondurable good,kg,Textile,product/fiber,f477a913-6429-399e-a353-2e1b48821a41
nondurable good,kg,Textile,waste/fiber,ab88b85b-ffdf-313f-a5b9-a49df59e0db0
rug,kg,Textile,product/fiber,0670157b-90d9-363d-b62e-754e55e43b25
rug,kg,Textile,waste/fiber,3b64ee4d-5d86-30bc-9103-bfa3f9127dec
briquette,kg,Wood,product/solid,5c537e38-d90b-37e1-ab35-10073aaa677a
briquette,kg,Wood,waste/solid,083847db-bcbf-3659-aa1f-38202e7860bf
dinnerware,kg,Wood,product/solid,8bf7eb65-2106-334d-827c-e596e065d855
dinnerware,kg,Wood,waste/solid,30464aed-ccd4-3cf7-83d6-75ca23775160
durable good,kg,Wood,product/solid,c5481ac4-035c-3fe4-b970-0a048cdabb9e
durable good,kg,Wood,waste/solid,6bfb65ee-8b7a-338f-a1aa-3ad21f102521
flooring,kg,Wood,product/solid,5241494f-92db-3f58-a185-fc3bae6c09fb
flooring,kg,Wood,waste/solid,71f12636-5ffb-33a0-beac-57878b7b285f
furniture,kg,Wood,product/solid,90f983ac-a250-39f8-b33b-bb5e04c4453e
furniture,kg,Wood,waste/solid,a7a9050c-cc50-3774-b790-b5fa7ea6ae8b
lumber,kg,Wood,product/solid,ad3c7f81-5c40-34a2-b9d1-70e9c063d759
lumber,kg,Wood,waste/solid,c9071be2-f7f4-3434-a16b-e4466692e249
nondurable good,kg,Wood,product/solid,d6703ac7-ae31-3b05-9217-9cd0ffa6f3b0
nondurable good,kg,Wood,waste/solid,652e4efd-6ce6-3b64-8bde-ab30c7a24311
packaging,kg,Wood,product/solid,13fb12d6-04c4-38aa-9ff4-1558ffc1ca1d
packaging,kg,Wood,waste/solid,56267815-4f84-3d93-bdfd-6a9708484c11
pallet,kg,Wood,product/solid,d9dd6f2e-060e-31be-9c18-df8d2237c68b
pallet,kg,Wood,waste/solid,69a608db-3312-3588-ab57-e69bee26862b
pellet,kg,Wood,product/solid,5a561d41-dab6-3b4e-87e5-79417473a6d6
pellet,kg,Wood,waste/solid,865a90e8-bd67-39ab-9820-f8e90a388c80
roofing,kg,Wood,product/solid,623e03ca-52c7-3652-accd-b1dd48eedc5f
roofing,kg,Wood,waste/solid,61952a1f-3a2a-3d17-aa6b-5b062ad161ac
sawdust,kg,Wood,product/solid,e0c0feac-60cf-344d-be02-d726acdd39f1
sawdust,kg,Wood,waste/solid,c0c8a120-51d3-3f30-af89-d0f4320f81b8
veneer,kg,Wood,product/solid,ea3e97e7-078d-3fc1-a6c3-13655d2124eb
veneer,kg,Wood,waste/solid,c53c97b1-cea1-3fa5-b847-a8ddfacb5a47
structural component,kg,Wood,product/solid,c8b98737-9665-351f-8e8a-4c9f35a6eb8e
structural component,kg,Wood,waste/solid,7da0c32a-d8de-358c-99d2-78c6ce4fab57
mulch,kg,Wood,product/solid,c580f9f9-f301-34d1-bef6-7dc09beb7189
mulch,kg,Wood,waste/solid,b25aee6f-24b6-3a95-b7c6-9e5d42aa8132
window frame,kg,Wood,product/solid,f6fc8c4c-0a55-34ad-94d6-d01d8f473d60
window frame,kg,Wood,waste/solid,58819bd2-1158-39ff-9f31-e925b168bd06
flooring,kg,Wood,product/engineered,885dc6ea-e953-364f-b47b-0ab7ae932726
flooring,kg,Wood,waste/engineered,8ed8a2f4-b1b1-32c6-be7c-5c9e8f9bbf12
pallet,kg,Wood,product/engineered,67ca0751-8dcc-3d18-aae6-9a647a8a794d
pallet,kg,Wood,waste/engineered,4f9588aa-bb33-39d4-ab99-6b6c20e6cde1
roofing,kg,Wood,product/engineered,777b8fb0-d0c8-3a0b-8982-259181fa1ab2
roofing,kg,Wood,waste/engineered,58b75ace-6ec9-3436-87bb-aa35c7b5f7e1
structural component,kg,Wood,product/engineered,314caad7-9fe7-359d-aa0a-f7d0528177ed
structural component,kg,Wood,waste/engineered,b7345292-7464-3f40-bb08-01a0c19a82ec
window frame,kg,Wood,product/engineered,74162380-0b6a-3bc6-8d4c-cbdac1390ec8
window frame,kg,Wood,waste/engineered,98eb1cd4-b099-3d62-8600-9dd967e9bac7
nondurable good,kg,Wood,product/wood,02976528-2b37-3b9e-82f6-ada536f945a6
nondurable good,kg,Wood,waste/wood,46e7395b-9405-3bcd-87f8-60ac041d2e95
sawdust,kg,Wood,product/wood,5ce78c2b-fc1f-3279-af56-515bea2cc3a2
sawdust,kg,Wood,waste/wood,f2e477e1-16f5-3d9a-8cba-fa882aefac9e
fertilizer,kg,Wood,product/ash,5a58463b-4db3-30bc-9c7f-fbc4cf9a6e81
