Flowable,Unit,Class,Context,Flow UUID
tallow,kg,Livestock,product/dairy,7993287e-512b-38b6-8b6a-ce962fe546dc
tallow,kg,Livestock,product/eggs,8cec17da-4ee0-3027-9386-cf14318d5893
tallow,kg,Livestock,product/by-product,87dc98c5-1833-3e3c-8f72-d77f6bb87f78
lard,kg,Livestock,product/meat,ec2aa826-c187-3667-b540-2359b80a613f
lard,kg,Livestock,product/dairy,1b6e4b0c-b535-3b10-8d1b-fdcda1f08d1b
lard,kg,Livestock,product/eggs,b22ea511-da16-3f5e-82fc-faf02b95ef13
lard,kg,Livestock,product/by-product,6edbf110-a29b-3d9e-bc72-7709a6cf301b
clay,kg,Clay,material/clay,79d0439d-eb8b-3b67-acfe-387a36f8da20
clay,kg,Clay,waste/clay,de2fd544-66ba-35b5-a8e8-2c3cb06801b2
containers,kg,Clay,waste/clay,bba9a75e-b37f-3a6f-90cf-81a76e7ff80a
durable goods,kg,Clay,waste/clay,446709f6-ddcf-3ad5-b742-518f3b4a8480
nondurable goods,kg,Clay,waste/clay,674f461a-9ea6-3795-994a-12dfabb9157b
bricks,kg,Clay,waste/clay,5bce7c06-f40c-3d40-a540-5d1b71f869e9
dinnerware,kg,Clay,waste/clay,1e33c70a-9c71-3efe-a156-809b989f0548
insulators,kg,Clay,waste/clay,088e7525-95d3-3e53-96ec-f4728576d54a
pavement,kg,Clay,waste/clay,6be29785-0bc3-3046-a8f9-2b82f57bf9e5
coatings,kg,Clay,waste/clay,f8aebd46-4166-38a1-adfb-c7710ea8d56f
pottery,kg,Clay,waste/clay,fb6ee084-7e3f-329e-b277-d0416d73328c
roofing,kg,Clay,waste/clay,faf0e17a-e640-3697-a5ac-832f79290a31
pipes,kg,Clay,waste/clay,94fd174f-e5b9-36bd-a2df-526626fe219e
plaster,kg,Clay,waste/clay,97195eda-e620-37a2-9843-cf29c25d1196
containers,kg,Clay,product/clay,841c3c86-4ca1-30d5-9190-3f61f08e91a6
durable goods,kg,Clay,product/clay,170a7990-0806-3e82-9f00-5d995586edc2
nondurable goods,kg,Clay,product/clay,d698857f-864c-34f0-9865-7a16dac20c11
bricks,kg,Clay,product/clay,357043b6-86fa-3b8d-b6be-86be81f47a92
dinnerware,kg,Clay,product/clay,55c77744-6b3b-3204-9e68-d1e1168e8e42
insulators,kg,Clay,product/clay,e6db9f0a-c578-3e53-b15f-dc77f90fc126
pavement,kg,Clay,product/clay,e22d6ac2-09b1-34b3-bd73-7f65431fa9bf
coatings,kg,Clay,product/clay,257a2a77-6e50-3399-a05f-942107312975
pottery,kg,Clay,product/clay,e239f163-b98f-3c75-b9d4-e14070e3f91b
roofing,kg,Clay,product/clay,ec8de9f3-381e-33ff-842d-9c21b5498b27
pipes,kg,Clay,product/clay,65dd4162-e24b-321a-a8ef-c08d42324c5f
plaster,kg,Clay,product/clay,c236b393-1a6b-39d0-82db-33cea54bd4a6
gypsum,kg,Gypsum,material/gypsum,395523ab-d448-3ae5-a97a-04cf0686e4ea
gypsum,kg,Gypsum,waste/gypsum,22c0e18f-2f5e-3d3e-bc83-872a1e494d12
durable goods,kg,Gypsum,waste/gypsum,afb52f0b-36e1-39d5-9b6e-13664d99afb1
nondurable goods,kg,Gypsum,waste/gypsum,62114478-1337-396e-9653-1811d054a262
drywall,kg,Gypsum,waste/gypsum,5eff16d9-2662-345c-ac35-7ad926c4e173
soil ammendment,kg,Gypsum,waste/gypsum,4b23b7ca-521f-3d9f-8558-eb3116cebad0
plaster,kg,Gypsum,waste/gypsum,0bcebe0f-7bad-3ae1-b036-d8baaaae036c
food additive,kg,Gypsum,waste/gypsum,3affbfd6-ec5c-3c57-b538-042158e04ddb
clay additive,kg,Gypsum,waste/gypsum,c65634a8-2e38-3189-98b5-e6c4fb618eab
pavement,kg,Gypsum,waste/gypsum,99272d91-8f94-3f88-885c-7a5c089b8501
durable goods,kg,Gypsum,product/gypsum,fdb84196-6db2-39eb-a3f3-27b4f8f33043
nondurable goods,kg,Gypsum,product/gypsum,81d05e94-40de-39df-92d4-bd38aac7f167
drywall,kg,Gypsum,product/gypsum,65e71406-16ce-325b-bbf0-352618ff0777
soil ammendment,kg,Gypsum,product/gypsum,8307ecb5-1335-35e8-bfe5-2aa638c95620
plaster,kg,Gypsum,product/gypsum,3c9b233e-2d52-3804-bcf2-0da9f996a410
food additive,kg,Gypsum,product/gypsum,fcc5ad33-c260-3851-bf67-bb6ab9cfe97e
clay additive,kg,Gypsum,product/gypsum,74673bdb-91d0-359d-b3a6-2362d8afa297
pavement,kg,Gypsum,product/gypsum,a48ab8d0-0eb4-318d-9b55-c8a38f6e0d73
glass,kg,Glass,material/glass,1eeb66da-12c8-3994-841e-63cea3655e3c
glass,kg,Glass,waste/glass,8aefb006-dd91-334b-8d18-673c8729a597
containers,kg,Glass,waste/glass,62a7aea7-4325-36fa-8ca7-ca4f8afd8fd0
bottles,kg,Glass,waste/glass,e9ca6fe1-f562-336e-871e-48fd35a1ff28
sheet,kg,Glass,waste/glass,de2e633e-4eec-3db5-b6d5-05a214b6d493
windows,kg,Glass,waste/glass,5028a453-cb87-354c-8dc0-620aba824dd7
coatings,kg,Glass,waste/glass,bfbcbefc-5ae5-3b5b-82d2-07e93a99e6be
containers,kg,Glass,product/glass,64a2fa78-9526-39fb-a09f-b5f251bdd87a
bottles,kg,Glass,product/glass,3b0df7e9-6949-3005-b242-558e57041e47
sheet,kg,Glass,product/glass,95ed43e9-7bc4-32ba-9efb-fb267e270cbc
windows,kg,Glass,product/glass,11b786fb-1431-3ab6-bf5c-44c9646b661f
coatings,kg,Glass,product/glass,4a4f78b2-59d1-36ff-9a9f-d5b15dd2acba
leather,kg,Leather,material/leather,af423a0e-d260-34f1-942b-f63c73dadcc0
leather,kg,Leather,waste/leather,e3e20007-8a9b-3d1a-9e7b-5bb347044025
apparel,kg,Leather,waste/leather,605a3b33-615d-3816-a95a-68aa101e3d57
furniture,kg,Leather,waste/leather,e6708323-fc10-3a84-a3f8-a39fcc86484a
durable goods,kg,Leather,waste/leather,581edec1-82b0-3fb5-aef1-e9e407d17edd
automotive upholstery,kg,Leather,waste/leather,e18113e9-cf57-325e-b1a0-7aa1c4529f91
apparel,kg,Leather,product/leather,80723983-45ee-3332-90ea-f3b0723840be
furniture,kg,Leather,product/leather,02db18c2-57ee-3ed9-a55a-10dd41c4e4c2
durable goods,kg,Leather,product/leather,9cbb3328-cccc-3e70-86d3-c37431e48c16
automotive upholstery,kg,Leather,product/leather,a59e3c1a-6b16-3765-9d4b-85c12391eefd
metal,kg,Metal,material/mixed,f5b31644-f10d-30b5-8bd7-66e78f74992a
metal,kg,Metal,material/ferrous,3ac3fb48-9269-38e8-8dac-3b96a16b18c5
metal,kg,Metal,material/non-ferrous,a3babb9c-11e1-3fb2-9bf4-d8462393d3c6
metal,kg,Metal,waste/mixed,3ce8ae9c-a878-354c-8273-01320f41b5f2
metal,kg,Metal,waste/ferrous,6c899571-d483-30eb-bcff-9abbeebcf7e3
metal,kg,Metal,waste/non-ferrous,696cac7d-989a-3492-824e-c75dceab5593
packaging,kg,Metal,waste/mixed,e19fa674-ea9b-3ec6-b7f0-66f457c95cb6
packaging,kg,Metal,waste/ferrous,c2bfaa0a-de9f-3143-8cfd-224dcdfc698e
packaging,kg,Metal,waste/non-ferrous,4cfcca52-e776-3e64-a31d-4bafbce2968f
durable goods,kg,Metal,waste/mixed,40042e6a-974e-3f3e-8579-efc58eedf2db
durable goods,kg,Metal,waste/ferrous,1cd4f1ed-8aba-31d1-9375-7f773f4281c3
durable goods,kg,Metal,waste/non-ferrous,f9c2d726-ba82-32dd-8208-e1d91127360d
electronics,kg,Metal,waste/mixed,da454a1c-f3e2-310c-879d-3cc5da3090b3
electronics,kg,Metal,waste/ferrous,b48b1dd9-6626-39c6-8ace-1bae177b290f
electronics,kg,Metal,waste/non-ferrous,46908549-ef3c-3e5a-9a0a-2c85f6a019fe
batteries,kg,Metal,waste/mixed,8004d351-03a3-3a72-9b8b-09e1c7e30fc2
batteries,kg,Metal,waste/ferrous,c9410bd0-6661-3aac-b873-128e83cc270d
batteries,kg,Metal,waste/non-ferrous,51b582d8-e3e0-3135-a048-f5ed9281f899
cans,kg,Metal,waste/mixed,181d7188-3ee9-38cb-8a9b-e5121f91511a
cans,kg,Metal,waste/ferrous,d61f1b93-f962-31b5-97da-9f0165f9d0fb
cans,kg,Metal,waste/non-ferrous,5eb0d73c-aed8-39c7-98f6-7ac64c7e070c
nondurable goods,kg,Metal,waste/mixed,ee22d71f-a1eb-30e6-b711-78d51b86a9b6
nondurable goods,kg,Metal,waste/ferrous,7a1cd452-b93e-30e5-a6c5-15db3962205c
nondurable goods,kg,Metal,waste/non-ferrous,dd394b1b-3955-36b8-8a3a-15563ce73085
wire,kg,Metal,waste/mixed,a3f2d48d-aa46-346e-a11f-c5aa23e88b79
wire,kg,Metal,waste/ferrous,d0864b9d-bb30-3a3a-a02a-b3d1b4611bd9
wire,kg,Metal,waste/non-ferrous,3294a176-70b9-3c49-8dbb-2f4e3f4824d1
pipes,kg,Metal,waste/mixed,256b5b06-cb94-31c9-b5c4-ef392f7001a1
pipes,kg,Metal,waste/ferrous,5a700abe-0c46-3b36-8a62-78046b34c626
pipes,kg,Metal,waste/non-ferrous,2a0857f5-b50d-3f94-bff0-9ec1ff23870c
packaging,kg,Metal,product/mixed,4712739a-6974-3e73-a57e-44f944849aa4
packaging,kg,Metal,product/ferrous,1642bdf6-49be-365e-9ea0-7397d422a139
packaging,kg,Metal,product/non-ferrous,e9e760fa-c6e7-30af-ae1f-43203d15f263
durable goods,kg,Metal,product/mixed,208445e7-e7e7-3d73-9621-ac1bcdfa0547
durable goods,kg,Metal,product/ferrous,08d33622-7617-3de6-afe0-c491a4adf225
durable goods,kg,Metal,product/non-ferrous,efdada5e-18b8-3fb2-ac6c-53b7b372224b
electronics,kg,Metal,product/mixed,e7244327-1138-3945-b38e-a9403ac8638c
electronics,kg,Metal,product/ferrous,7de92482-582e-3481-9775-c02e474f0fed
electronics,kg,Metal,product/non-ferrous,d8b5a9c1-6b11-3939-bfe2-3748b3058cbd
batteries,kg,Metal,product/mixed,4da0f99f-9c9e-3929-92cb-4998ba136963
batteries,kg,Metal,product/ferrous,688820ea-d0ae-317c-9571-9e6c4973b354
batteries,kg,Metal,product/non-ferrous,56ef8184-3c10-3a2a-b8d9-bcdc345b39c9
cans,kg,Metal,product/mixed,828f9a0c-1a13-301d-93c1-50d5e00919d3
cans,kg,Metal,product/ferrous,3858fa16-d8b1-34a0-9540-139e293059d4
cans,kg,Metal,product/non-ferrous,f3e77aa5-1189-34f3-8fc4-1becbec494d4
nondurable goods,kg,Metal,product/mixed,a4b32dd0-08f3-3eba-9f35-e006af220e01
nondurable goods,kg,Metal,product/ferrous,6218bc71-5d38-3af6-8b84-71688c6b607e
nondurable goods,kg,Metal,product/non-ferrous,32e7a76f-30ef-3d47-afe2-fdd48a44719c
wire,kg,Metal,product/mixed,fcf39b8e-1aa5-3879-a85d-3e3b5246c707
wire,kg,Metal,product/ferrous,9869e2d5-9f74-33a7-b8d2-c5e78833154a
wire,kg,Metal,product/non-ferrous,1a308108-888b-3956-807f-77cf1fc71469
pipes,kg,Metal,product/mixed,ed9e6b06-2ada-3d28-8197-7c455720f3b0
pipes,kg,Metal,product/ferrous,e3b145eb-b2eb-3c7b-82d0-834520fdbce8
pipes,kg,Metal,product/non-ferrous,c33edf91-acc6-364a-b8ea-ee9867349624
other petroleum products,kg,Other petroleum products,material/asphalt,e35338b3-9975-3ba2-ab91-249c9798f4ad
other petroleum products,kg,Other petroleum products,material/solvents,973057a1-b923-38f1-a5f5-ebeff1b3921d
other petroleum products,kg,Other petroleum products,material/paint,efd23994-4d5e-3a59-8bf7-94183337a602
other petroleum products,kg,Other petroleum products,material/oil,1d341f13-0bb9-3ef9-9c46-f2f617c3d2a4
other petroleum products,kg,Other petroleum products,material/grease,30209858-059b-32bc-b1d8-cc68046597eb
other petroleum products,kg,Other petroleum products,waste/asphalt,502c3d3f-ee22-3ae1-a989-d74ee4a76b4e
other petroleum products,kg,Other petroleum products,waste/solvents,c0780d37-a537-3da6-a5af-a83f573c2257
other petroleum products,kg,Other petroleum products,waste/paint,affc81fc-f701-3f96-91ef-dcccf02140ed
other petroleum products,kg,Other petroleum products,waste/oil,2146ecb1-186e-3b35-8c35-f47394d24b90
other petroleum products,kg,Other petroleum products,waste/grease,72f5d557-3c06-3d65-82e7-08df094a642f
roofing,kg,Other petroleum products,waste/asphalt,9f6d0582-6553-3b66-8c8e-3eebc6aa244c
roofing,kg,Other petroleum products,waste/solvents,f1fdbffb-89df-304b-abe2-218a98ca143c
roofing,kg,Other petroleum products,waste/paint,f05a6384-0c4f-3354-8b3c-909beda8f4a1
roofing,kg,Other petroleum products,waste/oil,bd48acdc-c31a-33e6-99e6-8c0e08304099
roofing,kg,Other petroleum products,waste/grease,e04aecab-3bbe-3ddf-bcb5-e9f6782c1885
nondurable goods,kg,Other petroleum products,waste/asphalt,f960e3b4-ae1c-3c6c-a485-56dad53f0919
nondurable goods,kg,Other petroleum products,waste/solvents,682caaf3-92c7-3da2-aace-221a350bb1e8
nondurable goods,kg,Other petroleum products,waste/paint,737d22ac-6396-39ff-9d86-a15fbb7f9c5a
nondurable goods,kg,Other petroleum products,waste/oil,aee1d697-aac7-37cf-89f5-499feae3bfe8
nondurable goods,kg,Other petroleum products,waste/grease,5e64d616-fb8a-3b84-a9a9-7e14559916c9
pavement,kg,Other petroleum products,waste/asphalt,1519208b-3b4a-3568-b74b-fba02faf904f
pavement,kg,Other petroleum products,waste/solvents,dbe83e16-d5fe-3b3c-b4d9-0f76cc02ec77
pavement,kg,Other petroleum products,waste/paint,98887814-4f45-34b2-ac8c-11c3507c79c5
pavement,kg,Other petroleum products,waste/oil,ab5888a3-f41b-32ae-a0e4-f681dcc209d6
pavement,kg,Other petroleum products,waste/grease,b3d060fb-f6e9-31fa-99b1-9399415ce1f0
coatings,kg,Other petroleum products,waste/asphalt,52f9c3d3-5e21-32cb-8280-0774a72724c7
coatings,kg,Other petroleum products,waste/solvents,af98dc2c-e13d-308c-8151-a1ef0c5031bc
coatings,kg,Other petroleum products,waste/paint,64f35cc2-b7c7-37c0-b50b-9f6b96fedf22
coatings,kg,Other petroleum products,waste/oil,07444265-0170-38f4-900d-6bd2705d73f4
coatings,kg,Other petroleum products,waste/grease,0a8196b7-2759-32b9-b31e-a0f4153352c5
roofing,kg,Other petroleum products,product/asphalt,e18c63d4-a1c8-3ac0-a802-16002c6c8b56
roofing,kg,Other petroleum products,product/solvents,0e746ccc-5c40-3233-a882-7c0790538e7a
roofing,kg,Other petroleum products,product/paint,97d4270a-34d5-3f25-b75d-9a36fa83c525
roofing,kg,Other petroleum products,product/oil,c5e0dadd-35a2-3ea3-8b92-187898a429d2
roofing,kg,Other petroleum products,product/grease,cbb156eb-0428-3f9e-b0da-cf8818bbc078
nondurable goods,kg,Other petroleum products,product/asphalt,1c620085-ff15-3112-8f52-2c0192948bbd
nondurable goods,kg,Other petroleum products,product/solvents,06138019-d8fa-31a1-9325-244266844b12
nondurable goods,kg,Other petroleum products,product/paint,10ad9c82-3186-3cb5-ae7c-4fc721960a97
nondurable goods,kg,Other petroleum products,product/oil,b0718872-011b-387a-833e-3bdb478e93de
nondurable goods,kg,Other petroleum products,product/grease,c7943161-4d2f-37fc-b56f-dc408d836835
pavement,kg,Other petroleum products,product/asphalt,3205662d-26c1-38d2-83ff-b9782242181f
pavement,kg,Other petroleum products,product/solvents,87528b6a-1d46-3569-b837-4da5589f220a
pavement,kg,Other petroleum products,product/paint,a28bb4c8-f51e-336d-97a2-1802baef1c8e
pavement,kg,Other petroleum products,product/oil,1f7ddc16-34c2-3154-8f4c-e61e4fc4b6dd
pavement,kg,Other petroleum products,product/grease,8f93e6a8-e40e-39d4-ad56-0d7d7b1073fc
coatings,kg,Other petroleum products,product/asphalt,8068c4c8-551c-3801-aa4f-ff66339183fa
coatings,kg,Other petroleum products,product/solvents,c563cb1f-454d-3023-8d04-c9d624b68cf6
coatings,kg,Other petroleum products,product/paint,8e3c2141-31b7-33be-b73c-530a90cf2a05
coatings,kg,Other petroleum products,product/oil,a4358f30-a5d1-3dc7-a3f2-9ecd019d231f
coatings,kg,Other petroleum products,product/grease,76fed48a-872a-3acf-bf74-c11429a79d56
paper and paperboard,kg,Paper,material/paper,16dfb022-9ef0-3b53-a0c9-35080760ffed
paper and paperboard,kg,Paper,material/paperboard,40ba0ab3-360e-3fda-b6f4-c4807077d573
paper and paperboard,kg,Paper,waste/paper,cefc2631-ee0a-3d24-99a6-166567495a73
paper and paperboard,kg,Paper,waste/paperboard,7efac715-1498-3ce0-bf11-78616e399334
nondurable goods,kg,Paper,waste/paper,d6f85f73-3ba3-3a7f-9ad6-2ec903cbbbdd
nondurable goods,kg,Paper,waste/paperboard,3c5ed15b-7be6-36b5-ba49-996c7491014d
packaging,kg,Paper,waste/paper,95422e83-d3bc-3fd3-a362-7a16d26f9ab7
packaging,kg,Paper,waste/paperboard,916890df-a8f9-3c27-b10c-d27a6b31d8aa
bags,kg,Paper,waste/paper,6ba0a63a-850e-3585-aa24-6a642cb5f561
bags,kg,Paper,waste/paperboard,725f8805-52a1-34fd-89c8-9b21d80b581a
books,kg,Paper,waste/paper,1b5b43cf-0480-3a52-8a76-90a508c926a9
books,kg,Paper,waste/paperboard,211919a8-18f8-3086-8b1c-ae09d84cde9a
magazines,kg,Paper,waste/paper,9896658b-95a7-3878-aa19-2e4217ae8d6e
magazines,kg,Paper,waste/paperboard,bca9cce7-bcb3-3bcc-bd06-f8ce927355d8
newspapers,kg,Paper,waste/paper,a781ca22-3916-3cab-a45e-5d48898adf05
newspapers,kg,Paper,waste/paperboard,eb0abdf4-d448-3712-9317-522f2a4ee313
aseptic cartons,kg,Paper,waste/paper,7f952b77-7200-345b-9c39-55e07394c0c2
aseptic cartons,kg,Paper,waste/paperboard,e8c2b557-295a-3fe2-98b2-8d04bf8f6946
containers,kg,Paper,waste/paper,2c64671b-1036-30b1-a0d0-42eaf71018d8
containers,kg,Paper,waste/paperboard,b3e2c47d-14c3-3126-9b3e-d4f98e4adedd
nondurable goods,kg,Paper,product/paper,28b2ccdd-f08b-3b3c-9689-65c239d038f2
nondurable goods,kg,Paper,product/paperboard,0b9f6f19-b496-33c2-b955-9ff604a0e788
packaging,kg,Paper,product/paper,ad9bfa8b-743a-3520-83d1-9cda4d29523c
packaging,kg,Paper,product/paperboard,ce536f74-7a20-3d1f-a735-7e4b665757a3
bags,kg,Paper,product/paper,d4a708dc-2a50-347a-b63c-2659ca1a0741
bags,kg,Paper,product/paperboard,b6795627-3d39-3c13-b5dc-eb37f39a7a9c
books,kg,Paper,product/paper,d4aae1a2-f935-36d7-9320-8011c1c0538c
books,kg,Paper,product/paperboard,2fae1d56-6c48-3a37-a2a6-82c11b6b6815
magazines,kg,Paper,product/paper,153b0b84-e067-3ca2-bc98-f8a34a2bca32
magazines,kg,Paper,product/paperboard,2d5d9a60-04e6-38db-8974-a4a1f8b9c6dd
newspapers,kg,Paper,product/paper,723e023e-f371-3ddc-a342-8a181ff02a81
newspapers,kg,Paper,product/paperboard,edd8ad52-fdbe-3815-88b5-ce34aacc2d90
aseptic cartons,kg,Paper,product/paper,4a095cfc-d9ba-354a-a822-874a6ddc199c
aseptic cartons,kg,Paper,product/paperboard,08ce20d8-77a6-3c4d-b036-aace6f96346d
containers,kg,Paper,product/paper,877d633f-56b6-32f1-ab83-1deaef215c63
containers,kg,Paper,product/paperboard,0e92db71-3a64-3646-943d-f46b661f1ad9
plastic,kg,Plastic,material/thermoset,422a06ee-8af0-3db7-a656-b1c8b87f6aa2
plastic,kg,Plastic,material/thermoplastic,e7e4796c-ba70-3907-b098-375d07c64ba5
adhesives,kg,Plastic,material/thermoset,d64abafe-5355-3903-bcee-ed3fd280d00f
adhesives,kg,Plastic,material/thermoplastic,b52e1156-8fb8-3d0d-85cf-ab7b8111ad90
pipes,kg,Plastic,material/thermoset,f0a52c19-913d-3d3e-940e-3437b5fd6515
pipes,kg,Plastic,material/thermoplastic,b83488ca-43ba-3fad-b995-653ae09aed9b
plastic,kg,Plastic,waste/thermoset,5d3cf9ff-4b4d-3567-8ce7-24b631956047
plastic,kg,Plastic,waste/thermoplastic,6b2d7535-4f6d-3f6e-a0f6-665efc46c6a3
containers,kg,Plastic,waste/thermoset,a65d0f10-3623-3025-a0f9-406f924f77d6
containers,kg,Plastic,waste/thermoplastic,499bbda9-ec6d-35e7-84f9-63e7d3698cd6
packaging,kg,Plastic,waste/thermoset,a36f57a6-8d00-3586-8004-b511a349130c
packaging,kg,Plastic,waste/thermoplastic,93769272-63a5-3faf-854e-ae7e957d3f2d
bags,kg,Plastic,waste/thermoset,6a08e384-0cda-3bfd-8a7d-496ee74224a7
bags,kg,Plastic,waste/thermoplastic,da170f38-a9b9-37f3-8329-92a035a2a61f
film,kg,Plastic,waste/thermoset,1d9a2f2b-3267-3299-a886-3a5689b0c0d9
film,kg,Plastic,waste/thermoplastic,a1faa6d9-a950-3881-90c2-e44104181a54
electronics,kg,Plastic,waste/thermoset,31bc7c1b-4344-378d-ae0a-bda784305177
electronics,kg,Plastic,waste/thermoplastic,86377946-f1dc-3d9e-be50-a4855f4b2e32
batteries,kg,Plastic,waste/thermoset,fc348aa1-bbe1-3df4-99ef-f7d892a03ab4
batteries,kg,Plastic,waste/thermoplastic,0da0272c-2a46-3d39-bc98-06fdaf016bcd
bottles,kg,Plastic,waste/thermoset,dc6fc313-272c-3b3b-bb5f-13004542cead
bottles,kg,Plastic,waste/thermoplastic,887cbcc9-f15a-379f-a759-9973549e5e96
durable goods,kg,Plastic,waste/thermoset,c5bae23b-9aac-3f5d-aedf-f66ab77b1910
durable goods,kg,Plastic,waste/thermoplastic,035cba0b-2413-38b0-b4ca-d28088e68981
medical goods,kg,Plastic,waste/thermoset,e7a48646-8ca0-3a26-bda0-be4055a3c378
medical goods,kg,Plastic,waste/thermoplastic,f28c9ede-c5f2-3283-8dcc-47486b1b6b2d
nondurable goods,kg,Plastic,waste/thermoset,a5b555db-8417-3f74-8468-7e3070578910
nondurable goods,kg,Plastic,waste/thermoplastic,000964e0-91a2-39de-835c-8c95c698f01d
flooring,kg,Plastic,waste/thermoset,cdd71b2c-9142-304b-aa97-0936c8c416a2
flooring,kg,Plastic,waste/thermoplastic,e19571b8-8108-3081-9614-e700f7da46a6
tires,kg,Plastic,waste/thermoset,fdec0404-79db-33df-b252-6712d6366b3a
tires,kg,Plastic,waste/thermoplastic,6d3605bb-862a-3215-bab6-89d6ef649bc2
footware,kg,Plastic,waste/thermoset,099f3740-3a59-38a8-86c8-a6312ed82cb3
footware,kg,Plastic,waste/thermoplastic,96f9e17a-de59-3705-b4b3-1a687089b34d
coatings,kg,Plastic,waste/thermoset,c599edea-b452-33fa-b0e4-1a3bf23f4b83
coatings,kg,Plastic,waste/thermoplastic,22cdd0cc-38eb-3124-b1bc-ad6314d3bf45
adhesives,kg,Plastic,waste/thermoset,15d50f5e-49e4-3e03-8da6-19c53c26d23c
adhesives,kg,Plastic,waste/thermoplastic,5bffc002-6034-3728-bbe0-a69b41de272f
pipes,kg,Plastic,waste/thermoset,af0c6b3b-a143-341d-bc68-889f18a5fa40
pipes,kg,Plastic,waste/thermoplastic,2738177b-fb31-382e-a27f-02f9075a0b21
containers,kg,Plastic,product/thermoset,72836d1e-37f0-3566-8870-eb081778cf3e
containers,kg,Plastic,product/thermoplastic,f34354a1-6eda-35de-8d45-629782cafd04
packaging,kg,Plastic,product/thermoset,553eb39a-ad66-3781-b30f-e74515e0cea2
packaging,kg,Plastic,product/thermoplastic,998fc28a-d851-3aa8-b941-600711d7172b
bags,kg,Plastic,product/thermoset,12216673-f962-3773-a3a9-8a0a92a8a3ee
bags,kg,Plastic,product/thermoplastic,f28ae81e-98ef-37d9-ae23-4ba0f4ea58aa
film,kg,Plastic,product/thermoset,bed201dd-e894-3cc8-9a16-0a6a3a8f81fc
film,kg,Plastic,product/thermoplastic,5124472d-0c3c-390b-89e6-7068c42c8a33
electronics,kg,Plastic,product/thermoset,0aacb398-3cf9-3366-837d-05de64909c63
electronics,kg,Plastic,product/thermoplastic,281575d7-9ed6-300d-b51d-49b30e510757
batteries,kg,Plastic,product/thermoset,ae2e356b-4444-33a6-8704-634f5fe17934
batteries,kg,Plastic,product/thermoplastic,885d8c85-386c-3a4d-a42b-16cffe9bc799
bottles,kg,Plastic,product/thermoset,9fa353f0-b291-3464-a6fa-a239817b1f81
bottles,kg,Plastic,product/thermoplastic,423820de-6b2a-3ab6-8075-4a31fa29ef1a
durable goods,kg,Plastic,product/thermoset,34f70f7b-ed7c-30d0-979d-b2ea9fc5d6a3
durable goods,kg,Plastic,product/thermoplastic,e9fca58f-e080-3269-9683-145fea070324
medical goods,kg,Plastic,product/thermoset,8b195f93-72df-33a4-9f89-fcefbbc920bb
medical goods,kg,Plastic,product/thermoplastic,48c5a69b-c837-3c42-8c19-f10527799a01
nondurable goods,kg,Plastic,product/thermoset,e8216847-71dc-396e-b187-693aa94a8eb9
nondurable goods,kg,Plastic,product/thermoplastic,85a28d02-a7c1-3cba-ac8b-f576b60e0549
flooring,kg,Plastic,product/thermoset,030e14d5-6e44-3230-b457-fc8c22274ef2
flooring,kg,Plastic,product/thermoplastic,5ff168ad-5889-359b-a03b-a07abe0673f3
tires,kg,Plastic,product/thermoset,3638c998-1385-362b-8b92-89a3aceed14d
tires,kg,Plastic,product/thermoplastic,e96aa32f-08cb-30ed-b208-60fd73374a0f
footware,kg,Plastic,product/thermoset,bd00e138-57ee-376e-8816-9ef23e7188c9
footware,kg,Plastic,product/thermoplastic,08d86b92-1873-38f1-adf3-9d0d9556bd40
coatings,kg,Plastic,product/thermoset,8ef2c7a7-563a-397a-8175-c916c591f737
coatings,kg,Plastic,product/thermoplastic,aa40dfd3-65d5-3035-bafd-cf4610d6048c
textile,kg,Textile,material/fiber,a0e7cbf6-a770-342e-a0c9-d89313f55fb9
textile,kg,Textile,waste/fiber,883ec5e6-66f0-3c31-a26d-f925fb0dbe20
apparel,kg,Textile,waste/fiber,6b817693-b8ce-38bb-b03a-d45ce9e2419e
carpets,kg,Textile,waste/fiber,ed11f3bc-6474-33aa-aa3d-5406d5abb69e
rugs,kg,Textile,waste/fiber,3201283e-34b6-3334-9bf7-11fdfd56841b
linens,kg,Textile,waste/fiber,c6115871-0a52-3b83-9716-f6e9701a21de
durable goods,kg,Textile,waste/fiber,54aaa8c9-a445-37e9-905b-1e1b85f50982
nondurable goods,kg,Textile,waste/fiber,7b278a92-3cfd-373a-b1d5-c799f0bedfee
automotive upholstery,kg,Textile,waste/fiber,a091df0c-6e58-30fc-b741-d3ad6f500970
furniture,kg,Textile,waste/fiber,90c72842-d209-3125-bed0-a3a97bb73855
apparel,kg,Textile,product/fiber,4004b7eb-319f-3d8d-bbe3-59a2057665ad
carpets,kg,Textile,product/fiber,b002b835-fe8c-3323-9c11-1cab23627065
rugs,kg,Textile,product/fiber,264c0fed-9f0c-3ae9-bbe5-8dbda733f160
linens,kg,Textile,product/fiber,74ef6839-6c2c-30b3-a95b-1a671bbce80f
durable goods,kg,Textile,product/fiber,7f62d31a-fa28-3c96-90d8-d1f30ab563bf
nondurable goods,kg,Textile,product/fiber,d552e7d4-0f5f-34e3-a6ae-9841e9270ebd
automotive upholstery,kg,Textile,product/fiber,3c06a4c6-326a-3636-8036-46d9380d3476
furniture,kg,Textile,product/fiber,ab76be4b-230a-3a2c-a0c4-b042f9e9b93c
wood,kg,Wood,material/wood,56fcd52c-7e84-37e7-b3c6-a93205ddba89
